date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
2025-06-03,170,0,0,0,0,0
2025-06-03,171,0,0,0,0,0
2025-06-03,172,0,0,0,0,0
2025-06-03,173,0,1,0,0,0
2025-06-03,174,0,1,0,0,0
2025-06-03,175,0,58,0.09,0,0
2025-06-03,176,0,0,0,0,0
2025-06-03,177,0,0,0,0,0
2025-06-03,178,0,0,0,0,0
2025-06-03,179,0,0,0,0,0
2025-06-03,180,0,0,0,0,0
2025-06-03,181,0,0,0,0,0
2025-06-03,182,0,1,0,0,0
2025-06-03,183,0,0,0,0,0
2025-06-03,184,0,0,0,0,0
2025-06-03,185,0,0,0,0,0
2025-06-03,186,0,0,0,0,0
2025-06-03,187,0,0,0,0,0
2025-06-03,188,0,1,0,0,0
2025-06-03,189,0,0,0,0,0
2025-06-03,190,0,0,0,0,0
2025-06-03,191,0,1,0,0,0
2025-06-03,192,0,1,0,0,0
2025-06-03,193,0,0,0,0,0
2025-06-03,194,0,0,0,0,0
2025-06-03,195,0,0,0,0,0
2025-06-03,196,0,0,0,0,0
2025-06-03,197,0,0,0,0,0
2025-06-03,198,0,0,0,0,0
2025-06-03,199,0,0,0,0,0
2025-06-03,200,0,0,0,0,0
2025-06-03,201,0,0,0,0,0
2025-06-03,202,0,0,0,0,0
2025-06-03,203,0,0,0,0,0
2025-06-03,204,0,0,0,0,0
2025-06-03,205,0,0,0,0,0
2025-06-03,206,0,0,0,0,0
2025-06-03,207,0,0,0,0,0
2025-06-03,208,0,1,0,0,0
2025-06-03,209,0,0,0,0,0
2025-06-03,210,0,0,0,0,0
2025-06-03,211,0,0,0,0,0
2025-06-03,212,0,0,0,0,0
2025-06-03,213,0,0,0,0,0
2025-06-03,214,0,0,0,0,0
2025-06-03,215,0,0,0,0,0
2025-06-03,216,0,0,0,0,0
2025-06-03,217,0,0,0,0,0
2025-06-03,218,0,0,0,0,0
2025-06-03,219,0,0,0,0,0
2025-06-03,220,0,0,0,0,0
2025-06-03,221,0,0,0,0,0
2025-06-03,222,0,0,0,0,0
2025-06-03,223,0,0,0,0,0
2025-06-03,224,0,0,0,0,0
2025-06-03,225,0,0,0,0,0
2025-06-03,226,0,0,0,0,0
2025-06-03,227,0,0,0,0,0
2025-06-03,228,0,0,0,0,0
2025-06-03,229,0,0,0,0,0
2025-06-03,230,0,0,0,0,0
2025-06-03,231,0,0,0,0,0
2025-06-03,232,0,0,0,0,0
2025-06-03,233,0,0,0,0,0
2025-06-03,234,0,0,0,0,0
2025-06-03,235,0,0,0,0,0
2025-06-03,236,0,0,0,0,0
2025-06-03,237,0,0,0,0,0
2025-06-03,238,0,0,0,0,0
2025-06-03,239,0,0,0,0,0
2025-06-03,240,0,0,0,0,0
2025-06-03,241,0,0,0,0,0
2025-06-03,242,0,0,0,0,0
2025-06-03,243,0,0,0,0,0
2025-06-03,244,0,0,0,0,0
2025-06-03,245,0,0,0,0,0
2025-06-03,246,0,0,0,0,0
2025-06-03,247,0,10,0,0,0
2025-06-03,248,0,4,0,0,0
2025-06-03,249,0,0,0,0,0
2025-06-03,250,0,0,0,0,0
2025-06-03,251,0,1,0,0,0
2025-06-03,252,0,0,0,0,0
2025-06-03,253,0,0,0,0,0
2025-06-03,254,0,0,0,0,0
2025-06-03,255,0,0,0,0,0
2025-06-03,256,0,0,0,0,0
2025-06-03,257,0,0,0,0,0
2025-06-03,258,0,0,0,0,0
2025-06-03,259,0,0,0,0,0
2025-06-03,260,0,0,0,0,0
2025-06-03,261,0,1,0,0,0
2025-06-03,262,0,0,0,0,0
2025-06-03,263,0,0,0,0,0
2025-06-04,0,309.99,1520,30.97,17,1
2025-06-04,1,159.99,1462,7.92,4,1
2025-06-04,2,74.98,219,2.07,1,1
2025-06-04,3,405.99,4114,36.43,18,3
2025-06-04,4,1388.99,38150,389.56,274,7
2025-06-04,5,0,77,2.98,2,0
2025-06-04,6,228,328,1.2,1,1
2025-06-04,7,0,696,11.86,8,0
2025-06-04,8,152.99,2481,6.2,4,2
2025-06-04,9,0,0,0,0,0
2025-06-04,10,256,1372,1.27,0,2
2025-06-04,11,487.98,218,0.59,0,3
2025-06-04,12,0,0,0,0,0
2025-06-04,13,0,0,0,0,0
2025-06-04,14,148,3390,4.61,2,1
2025-06-04,15,0,0,0,0,0
2025-06-04,16,0,0,0,0,0
2025-06-04,17,0,0,0,0,0
2025-06-04,18,0,0,0,0,0
2025-06-04,19,0,0,0,0,0
2025-06-04,20,0,0,0,0,0
2025-06-04,21,0,108,0,0,0
2025-06-04,22,1431.97,4806,10.96,8,9
2025-06-04,23,0,0,0,0,0
2025-06-04,24,0,720,2.43,1,0
2025-06-04,25,128,250,1.02,2,1
2025-06-04,26,0,528,1.74,1,0
2025-06-04,27,4456,27573,414.86,185,24
2025-06-04,28,4345.93,48711,1014.11,535,34
2025-06-04,29,0,0,0,0,0
2025-06-04,30,0,0,0,0,0
2025-06-04,31,199.98,203,0.87,0,2
2025-06-04,32,599.64,353,1.57,0,5
2025-06-04,33,0,0,0,0,0
2025-06-04,34,108.99,327,1.76,0,1
2025-06-04,35,0,0,0,0,0
2025-06-04,36,0,0,0,0,0
2025-06-04,37,0,0,0,0,0
2025-06-04,38,0,0,0,0,0
2025-06-04,39,550.98,7281,100.33,76,3
2025-06-04,40,0,0,0,0,0
2025-06-04,41,0,0,0,0,0
2025-06-04,42,0,482,0.81,0,0
2025-06-04,43,0,0,0,0,0
2025-06-04,44,0,1454,6.44,3,0
2025-06-04,45,0,173,0.78,0,0
2025-06-04,46,0,0,0,0,0
2025-06-04,47,0,0,0,0,0
2025-06-04,48,0,122,0.27,0,0
2025-06-04,49,128,8250,33.27,21,1
2025-06-04,50,0,3,0,0,0
2025-06-04,51,123.99,268,1.01,2,1
2025-06-04,52,0,329,1.2,0,0
2025-06-04,53,0,765,0,0,0
2025-06-04,54,529.98,5734,45.73,22,3
2025-06-04,55,0,0,0,0,0
2025-06-04,56,259.98,1499,9.2,7,2
2025-06-04,57,0,0,0,0,0
2025-06-04,58,0,0,0,0,0
2025-06-04,59,0,0,0,0,0
2025-06-04,60,0,1105,0,0,0
2025-06-04,61,91.65,2307,0.37,0,1
2025-06-04,62,447.64,5452,58.19,26,4
2025-06-04,63,0,0,0,0,0
2025-06-04,64,1110.82,11614,248.37,230,11
2025-06-04,65,0,0,0,0,0
2025-06-04,66,0,195,0.66,0,0
2025-06-04,67,0,0,0,0,0
2025-06-04,68,0,0,0,0,0
2025-06-04,69,0,0,0,0,0
2025-06-04,70,0,0,0,0,0
2025-06-04,71,0,0,0,0,0
2025-06-04,72,0,0,0,0,0
2025-06-04,73,0,0,0,0,0
2025-06-04,74,0,0,0,0,0
2025-06-04,75,0,0,0,0,0
2025-06-04,76,0,0,0,0,0
2025-06-04,77,0,0,0,0,0
2025-06-04,78,0,1,0,0,0
2025-06-04,79,0,0,0,0,0
2025-06-04,80,0,0,0,0,0
2025-06-04,81,0,0,0,0,0
2025-06-04,82,0,4,0.01,1,0
2025-06-04,83,0,0,0,0,0
2025-06-04,84,0,0,0,0,0
2025-06-04,85,0,0,0,0,0
2025-06-04,86,0,0,0,0,0
2025-06-04,87,0,0,0,0,0
2025-06-04,88,0,0,0,0,0
2025-06-04,89,0,0,0,0,0
2025-06-04,90,0,1,0,0,0
2025-06-04,91,0,1,0,0,0
2025-06-04,92,0,2,0,0,0
2025-06-04,93,0,0,0,0,0
2025-06-04,94,0,0,0,0,0
2025-06-04,95,0,0,0,0,0
2025-06-04,96,0,0,0,0,0
2025-06-04,97,0,2,0,0,0
2025-06-04,98,0,0,0,0,0
2025-06-04,99,0,1,0.02,1,0
2025-06-04,100,0,0,0,0,0
2025-06-04,101,0,0,0,0,0
2025-06-04,102,0,0,0,0,0
2025-06-04,103,0,0,0,0,0
2025-06-04,104,0,0,0,0,0
2025-06-04,105,0,0,0,0,0
2025-06-04,106,0,0,0,0,0
2025-06-04,107,0,0,0,0,0
2025-06-04,108,0,0,0,0,0
2025-06-04,109,0,0,0,0,0
2025-06-04,110,0,0,0,0,0
2025-06-04,111,0,0,0,0,0
2025-06-04,112,0,0,0,0,0
2025-06-04,113,0,0,0,0,0
2025-06-04,114,0,0,0,0,0
2025-06-04,115,0,2,0,0,0
2025-06-04,116,0,0,0,0,0
2025-06-04,117,0,0,0,0,0
2025-06-04,118,0,0,0,0,0
2025-06-04,119,0,0,0,0,0
2025-06-04,120,0,0,0,0,0
2025-06-04,121,0,0,0,0,0
2025-06-04,122,0,0,0,0,0
2025-06-04,123,0,0,0,0,0
2025-06-04,124,0,0,0,0,0
2025-06-04,125,0,0,0,0,0
2025-06-04,126,0,0,0,0,0
2025-06-04,127,0,0,0,0,0
2025-06-04,128,0,0,0,0,0
2025-06-04,129,0,0,0,0,0
2025-06-04,130,0,0,0,0,0
2025-06-04,131,0,0,0,0,0
2025-06-04,132,0,3,0,0,0
2025-06-04,133,282.98,4067,14.72,5,2
2025-06-04,134,399.21,767,2.5,1,2
2025-06-04,135,0,0,0,0,0
2025-06-04,136,950.96,5721,32.82,16,8
2025-06-04,137,507.64,4699,56.03,24,4
2025-06-04,138,0,11,0.03,0,0
2025-06-04,139,0,125,0.46,0,0
2025-06-04,140,0,0,0,0,0
2025-06-04,141,298,318,0.91,0,1
2025-06-04,142,0,5152,41.37,21,0
2025-06-04,143,0,86,0.35,0,0
2025-06-04,144,0,0,0,0,0
2025-06-04,145,128,147,0.58,0,1
2025-06-04,146,128,539,1.79,1,1
2025-06-04,147,0,106,0.46,0,0
2025-06-04,148,1036.62,1038,3.41,3,8
2025-06-04,149,256,7591,48.92,25,2
2025-06-04,150,2497.81,16095,261.67,200,22
2025-06-04,151,539.98,327,1.44,0,4
2025-06-04,152,0,0,0,0,0
2025-06-04,153,0,0,0,0,0
2025-06-04,154,0,0,0,0,0
2025-06-04,155,0,0,0,0,0
2025-06-04,156,0,9,0.03,0,0
2025-06-04,157,0,0,0,0,0
2025-06-04,158,0,0,0,0,0
2025-06-04,159,0,72,0.05,0,0
2025-06-04,160,0,96,0.69,0,0
2025-06-04,161,2639.94,27272,557.14,492,40
2025-06-04,162,0,0,0,0,0
2025-06-04,163,0,0,0,0,0
2025-06-04,164,0,0,0,0,0
2025-06-04,165,0,0,0,0,0
2025-06-04,166,0,0,0,0,0
2025-06-04,167,0,0,0,0,0
2025-06-04,168,0,0,0,0,0
2025-06-04,169,0,3,0,0,0
2025-06-04,170,0,0,0,0,0
2025-06-04,171,0,0,0,0,0
2025-06-04,172,0,0,0,0,0
2025-06-04,173,0,0,0,0,0
2025-06-04,174,0,0,0,0,0
2025-06-04,175,0,34,0.08,0,0
2025-06-04,176,0,0,0,0,0
2025-06-04,177,0,0,0,0,0
2025-06-04,178,0,0,0,0,0
2025-06-04,179,0,0,0,0,0
2025-06-04,180,0,0,0,0,0
2025-06-04,181,0,0,0,0,0
2025-06-04,182,0,0,0,0,0
2025-06-04,183,0,0,0,0,0
2025-06-04,184,0,0,0,0,0
2025-06-04,185,0,0,0,0,0
2025-06-04,186,0,0,0,0,0
2025-06-04,187,0,0,0,0,0
2025-06-04,188,0,0,0,0,0
2025-06-04,189,0,0,0,0,0
2025-06-04,190,0,0,0,0,0
2025-06-04,191,0,0,0,0,0
2025-06-04,192,0,0,0,0,0
2025-06-04,193,0,0,0,0,0
2025-06-04,194,0,0,0,0,0
2025-06-04,195,0,0,0,0,0
2025-06-04,196,0,0,0,0,0
2025-06-04,197,0,0,0,0,0
2025-06-04,198,0,0,0,0,0
2025-06-04,199,0,0,0,0,0
2025-06-04,200,0,0,0,0,0
2025-06-04,201,0,0,0,0,0
2025-06-04,202,0,0,0,0,0
2025-06-04,203,0,0,0,0,0
2025-06-04,204,0,0,0,0,0
2025-06-04,205,0,0,0,0,0
2025-06-04,206,0,0,0,0,0
2025-06-04,207,0,0,0,0,0
2025-06-04,208,0,0,0,0,0
2025-06-04,209,0,0,0,0,0
2025-06-04,210,0,0,0,0,0
2025-06-04,211,0,0,0,0,0
2025-06-04,212,0,0,0,0,0
2025-06-04,213,0,0,0,0,0
2025-06-04,214,0,0,0,0,0
2025-06-04,215,0,0,0,0,0
2025-06-04,216,0,0,0,0,0
2025-06-04,217,0,0,0,0,0
2025-06-04,218,0,0,0,0,0
2025-06-04,219,0,0,0,0,0
2025-06-04,220,0,0,0,0,0
2025-06-04,221,0,0,0,0,0
2025-06-04,222,0,0,0,0,0
2025-06-04,223,0,0,0,0,0
2025-06-04,224,0,0,0,0,0
2025-06-04,225,0,0,0,0,0
2025-06-04,226,0,1,0,0,0
2025-06-04,227,0,0,0,0,0
2025-06-04,228,0,0,0,0,0
2025-06-04,229,0,0,0,0,0
2025-06-04,230,0,0,0,0,0
2025-06-04,231,0,0,0,0,0
2025-06-04,232,0,0,0,0,0
2025-06-04,233,0,0,0,0,0
2025-06-04,234,0,0,0,0,0
2025-06-04,235,0,0,0,0,0
2025-06-04,236,0,0,0,0,0
2025-06-04,237,0,0,0,0,0
2025-06-04,238,0,0,0,0,0
2025-06-04,239,0,0,0,0,0
2025-06-04,240,0,0,0,0,0
2025-06-04,241,0,0,0,0,0
2025-06-04,242,0,1,0,0,0
2025-06-04,243,0,0,0,0,0
2025-06-04,244,0,0,0,0,0
2025-06-04,245,0,0,0,0,0
2025-06-04,246,0,1,0,0,0
2025-06-04,247,0,0,0,0,0
2025-06-04,248,0,1,0,0,0
2025-06-04,249,0,0,0,0,0
2025-06-04,250,0,0,0,0,0
2025-06-04,251,0,0,0,0,0
2025-06-04,252,0,0,0,0,0
2025-06-04,253,0,0,0,0,0
2025-06-04,254,0,0,0,0,0
2025-06-04,255,0,0,0,0,0
2025-06-04,256,0,0,0,0,0
2025-06-04,257,0,0,0,0,0
2025-06-04,258,0,0,0,0,0
2025-06-04,259,0,0,0,0,0
2025-06-04,260,0,0,0,0,0
2025-06-04,261,0,0,0,0,0
2025-06-04,262,0,0,0,0,0
2025-06-04,263,0,0,0,0,0
2025-06-05,0,315.44,1463,27.91,15,2
2025-06-05,1,0,505,2.44,1,0
2025-06-05,2,195.98,165,0.74,0,2
2025-06-05,3,876.98,2680,48.79,22,5
2025-06-05,4,1603.87,23849,353.37,243,12
2025-06-05,5,0,75,5.11,4,0
2025-06-05,6,414.94,437,1.98,0,5
2025-06-05,7,202.98,771,15.8,10,2
2025-06-05,8,202.98,2957,5.77,4,2
2025-06-05,9,0,0,0,0,0
2025-06-05,10,202.98,1113,0.65,0,2
2025-06-05,11,159.99,229,2.27,2,1
2025-06-05,12,0,0,0,0,0
2025-06-05,13,0,0,0,0,0
2025-06-05,14,0,3413,4.12,2,0
2025-06-05,15,0,0,0,0,0
2025-06-05,16,0,0,0,0,0
2025-06-05,17,0,12,0,0,0
2025-06-05,18,0,0,0,0,0
2025-06-05,19,0,0,0,0,0
2025-06-05,20,0,0,0,0,0
2025-06-05,21,0,68,2.92,2,0
2025-06-05,22,639.62,3765,9.29,6,5
2025-06-05,23,0,0,0,0,0
2025-06-05,24,228,507,1.63,0,1
2025-06-05,25,292.99,349,1.12,0,2
2025-06-05,26,148,1390,4.05,2,1
2025-06-05,27,2014.9,25964,507.24,226,14
2025-06-05,28,1339.44,34733,303.46,152,10
2025-06-05,29,0,0,0,0,0
2025-06-05,30,0,0,0,0,0
2025-06-05,31,0,226,1.36,1,0
2025-06-05,32,0,403,1.39,2,0
2025-06-05,33,0,0,0,0,0
2025-06-05,34,212.98,278,1.52,1,2
2025-06-05,35,0,0,0,0,0
2025-06-05,36,0,0,0,0,0
2025-06-05,37,0,0,0,0,0
2025-06-05,38,0,0,0,0,0
2025-06-05,39,298,8491,114.03,88,1
2025-06-05,40,0,0,0,0,0
2025-06-05,41,0,0,0,0,0
2025-06-05,42,247.99,356,2.33,1,2
2025-06-05,43,0,0,0,0,0
2025-06-05,44,377.99,1190,14.92,8,2
2025-06-05,45,306,190,0.98,0,3
2025-06-05,46,0,0,0,0,0
2025-06-05,47,0,0,0,0,0
2025-06-05,48,0,177,0.26,0,0
2025-06-05,49,396,6920,36.75,22,2
2025-06-05,50,0,0,0,0,0
2025-06-05,51,0,180,0.93,0,0
2025-06-05,52,128,302,1.2,2,1
2025-06-05,53,0,604,0,0,0
2025-06-05,54,198,5628,50.19,21,1
2025-06-05,55,0,0,0,0,0
2025-06-05,56,426,1653,19.91,8,2
2025-06-05,57,0,0,0,0,0
2025-06-05,58,0,0,0,0,0
2025-06-05,59,0,0,0,0,0
2025-06-05,60,0,1297,0,0,0
2025-06-05,61,0,1744,11.81,5,0
2025-06-05,62,213,4091,18.76,8,2
2025-06-05,63,0,0,0,0,0
2025-06-05,64,734.98,11564,249.69,225,6
2025-06-05,65,0,0,0,0,0
2025-06-05,66,0,54,0.16,0,0
2025-06-05,67,0,0,0,0,0
2025-06-05,68,0,0,0,0,0
2025-06-05,69,0,0,0,0,0
2025-06-05,70,0,0,0,0,0
2025-06-05,71,0,0,0,0,0
2025-06-05,72,0,0,0,0,0
2025-06-05,73,0,0,0,0,0
2025-06-05,74,0,0,0,0,0
2025-06-05,75,0,0,0,0,0
2025-06-05,76,0,0,0,0,0
2025-06-05,77,0,0,0,0,0
2025-06-05,78,0,0,0,0,0
2025-06-05,79,0,0,0,0,0
2025-06-05,80,0,0,0,0,0
2025-06-05,81,0,0,0,0,0
2025-06-05,82,0,4,0,0,0
2025-06-05,83,0,4,0,0,0
2025-06-05,84,0,0,0,0,0
2025-06-05,85,0,0,0,0,0
2025-06-05,86,0,0,0,0,0
2025-06-05,87,0,0,0,0,0
2025-06-05,88,0,0,0,0,0
2025-06-05,89,0,0,0,0,0
2025-06-05,90,0,6,0,0,0
2025-06-05,91,0,1,0,0,0
2025-06-05,92,0,3,0,0,0
2025-06-05,93,0,0,0,0,0
2025-06-05,94,0,0,0,0,0
2025-06-05,95,0,0,0,0,0
2025-06-05,96,0,0,0,0,0
2025-06-05,97,0,0,0,0,0
2025-06-05,98,0,0,0,0,0
2025-06-05,99,0,1,0,0,0
2025-06-05,100,0,0,0,0,0
2025-06-05,101,0,0,0,0,0
2025-06-05,102,0,0,0,0,0
2025-06-05,103,0,0,0,0,0
2025-06-05,104,0,0,0,0,0
2025-06-05,105,0,0,0,0,0
2025-06-05,106,0,0,0,0,0
2025-06-05,107,0,0,0,0,0
2025-06-05,108,0,0,0,0,0
2025-06-05,109,0,0,0,0,0
2025-06-05,110,0,0,0,0,0
2025-06-05,111,0,0,0,0,0
2025-06-05,112,0,0,0,0,0
2025-06-05,113,0,0,0,0,0
2025-06-05,114,0,0,0,0,0
2025-06-05,115,0,1,0,0,0
2025-06-05,116,0,0,0,0,0
2025-06-05,117,0,0,0,0,0
2025-06-05,118,0,0,0,0,0
2025-06-05,119,0,0,0,0,0
2025-06-05,120,0,0,0,0,0
2025-06-05,121,0,4,0,0,0
2025-06-05,122,0,0,0,0,0
2025-06-05,123,0,0,0,0,0
2025-06-05,124,0,0,0,0,0
2025-06-05,125,0,0,0,0,0
2025-06-05,126,0,0,0,0,0
2025-06-05,127,0,0,0,0,0
2025-06-05,128,0,0,0,0,0
2025-06-05,129,0,0,0,0,0
2025-06-05,130,0,0,0,0,0
2025-06-05,131,0,0,0,0,0
2025-06-05,132,0,0,0,0,0
2025-06-05,133,347,2975,11.19,5,2
2025-06-05,134,128,749,3.36,2,1
2025-06-05,135,0,0,0,0,0
2025-06-05,136,739.98,4168,29.16,14,5
2025-06-05,137,817.37,10862,105.37,42,7
2025-06-05,138,0,13,0.05,0,0
2025-06-05,139,159.99,131,0.76,0,1
2025-06-05,140,0,0,0,0,0
2025-06-05,141,74.98,331,1.22,0,1
2025-06-05,142,149.96,4677,24.97,13,2
2025-06-05,143,212.98,59,0.4,0,2
2025-06-05,144,0,0,0,0,0
2025-06-05,145,259.98,184,0.67,0,2
2025-06-05,146,382.94,470,1.88,1,4
2025-06-05,147,0,91,0.44,0,0
2025-06-05,148,680.96,672,2.69,0,5
2025-06-05,149,74.98,8413,54.5,25,1
2025-06-05,150,2886.46,14570,264.85,198,25
2025-06-05,151,407.98,144,0.82,1,3
2025-06-05,152,0,0,0,0,0
2025-06-05,153,0,0,0,0,0
2025-06-05,154,0,0,0,0,0
2025-06-05,155,0,0,0,0,0
2025-06-05,156,0,3,0.02,0,0
2025-06-05,157,0,0,0,0,0
2025-06-05,158,0,0,0,0,0
2025-06-05,159,0,9,0.02,0,0
2025-06-05,160,0,25,0.27,0,0
2025-06-05,161,3729.96,30840,548.01,485,57
2025-06-05,162,0,0,0,0,0
2025-06-05,163,0,0,0,0,0
2025-06-05,164,0,0,0,0,0
2025-06-05,165,0,0,0,0,0
2025-06-05,166,0,0,0,0,0
2025-06-05,167,0,0,0,0,0
2025-06-05,168,0,0,0,0,0
2025-06-05,169,0,1,0,0,0
2025-06-05,170,0,7,0,0,0
2025-06-05,171,0,0,0,0,0
2025-06-05,172,0,0,0,0,0
2025-06-05,173,0,0,0,0,0
2025-06-05,174,0,0,0,0,0
2025-06-05,175,0,105,0.4,0,0
2025-06-05,176,0,0,0,0,0
2025-06-05,177,0,0,0,0,0
2025-06-05,178,0,0,0,0,0
2025-06-05,179,0,0,0,0,0
2025-06-05,180,0,0,0,0,0
2025-06-05,181,0,2,0,0,0
2025-06-05,182,0,0,0,0,0
2025-06-05,183,0,0,0,0,0
2025-06-05,184,0,0,0,0,0
2025-06-05,185,0,3,0,0,0
2025-06-05,186,0,0,0,0,0
2025-06-05,187,0,0,0,0,0
2025-06-05,188,0,0,0,0,0
2025-06-05,189,0,2,0,0,0
2025-06-05,190,0,0,0,0,0
2025-06-05,191,0,1,0.01,1,0
2025-06-05,192,0,1,0,0,0
2025-06-05,193,0,0,0,0,0
2025-06-05,194,0,0,0,0,0
2025-06-05,195,0,0,0,0,0
2025-06-05,196,0,0,0,0,0
2025-06-05,197,0,0,0,0,0
2025-06-05,198,0,0,0,0,0
2025-06-05,199,0,0,0,0,0
2025-06-05,200,0,0,0,0,0
2025-06-05,201,0,0,0,0,0
2025-06-05,202,0,0,0,0,0
2025-06-05,203,0,0,0,0,0
2025-06-05,204,0,0,0,0,0
2025-06-05,205,0,0,0,0,0
2025-06-05,206,0,0,0,0,0
2025-06-05,207,0,0,0,0,0
2025-06-05,208,0,0,0,0,0
2025-06-05,209,0,0,0,0,0
2025-06-05,210,0,0,0,0,0
2025-06-05,211,0,0,0,0,0
2025-06-05,212,0,0,0,0,0
2025-06-05,213,0,0,0,0,0
2025-06-05,214,0,0,0,0,0
2025-06-05,215,0,0,0,0,0
2025-06-05,216,0,0,0,0,0
2025-06-05,217,0,0,0,0,0
2025-06-05,218,0,0,0,0,0
2025-06-05,219,0,0,0,0,0
2025-06-05,220,0,0,0,0,0
2025-06-05,221,0,0,0,0,0
2025-06-05,222,0,0,0,0,0
2025-06-05,223,0,0,0,0,0
2025-06-05,224,0,0,0,0,0
2025-06-05,225,0,0,0,0,0
2025-06-05,226,0,0,0,0,0
2025-06-05,227,0,0,0,0,0
2025-06-05,228,0,0,0,0,0
2025-06-05,229,0,0,0,0,0
2025-06-05,230,0,0,0,0,0
2025-06-05,231,0,0,0,0,0
2025-06-05,232,0,0,0,0,0
2025-06-05,233,0,0,0,0,0
2025-06-05,234,0,0,0,0,0
2025-06-05,235,0,0,0,0,0
2025-06-05,236,0,0,0,0,0
2025-06-05,237,0,0,0,0,0
2025-06-05,238,0,0,0,0,0
2025-06-05,239,0,0,0,0,0
2025-06-05,240,0,0,0,0,0
2025-06-05,241,0,1,0,0,0
2025-06-05,242,0,1,0,0,0
2025-06-05,243,0,0,0,0,0
2025-06-05,244,0,0,0,0,0
2025-06-05,245,0,0,0,0,0
2025-06-05,246,0,0,0,0,0
2025-06-05,247,0,0,0,0,0
2025-06-05,248,0,0,0,0,0
2025-06-05,249,0,0,0,0,0
2025-06-05,250,0,0,0,0,0
2025-06-05,251,0,1,0,0,0
2025-06-05,252,0,0,0,0,0
2025-06-05,253,0,0,0,0,0
2025-06-05,254,0,0,0,0,0
2025-06-05,255,0,0,0,0,0
2025-06-05,256,0,1,0,0,0
2025-06-05,257,0,0,0,0,0
2025-06-05,258,0,0,0,0,0
2025-06-05,259,0,0,0,0,0
2025-06-05,260,0,0,0,0,0
2025-06-05,261,0,0,0,0,0
2025-06-05,262,0,0,0,0,0
2025-06-05,263,0,0,0,0,0
2025-06-06,0,228,1564,13.76,8,1
2025-06-06,1,0,519,0.58,0,1
2025-06-06,2,195.45,254,0.97,0,1
2025-06-06,3,1339.9,2831,42.4,18,11
2025-06-06,4,860.98,15210,270.38,194,5
2025-06-06,5,0,103,2.6,2,0
2025-06-06,6,149.96,473,1.5,2,2
2025-06-06,7,185.99,911,13.52,8,1
2025-06-06,8,191.64,1304,5.46,4,2
2025-06-06,9,0,0,0,0,0
2025-06-06,10,224.94,862,2.3,1,3
2025-06-06,11,198,286,1.47,0,1
2025-06-06,12,0,0,0,0,0
2025-06-06,13,0,0,0,0,0
2025-06-06,14,0,1394,2.51,1,0
2025-06-06,15,0,0,0,0,0
2025-06-06,16,0,0,0,0,0
2025-06-06,17,0,209,0,0,0
2025-06-06,18,0,0,0,0,0
2025-06-06,19,0,0,0,0,0
2025-06-06,20,0,0,0,0,0
2025-06-06,21,0,46,1.46,1,0
2025-06-06,22,1450.96,7113,19.56,4,11
2025-06-06,23,0,0,0,0,0
2025-06-06,24,74.98,450,1.83,3,1
2025-06-06,25,128,265,1.63,2,1
2025-06-06,26,74.98,1376,6,3,1
2025-06-06,27,2297.86,24467,375.39,165,15
2025-06-06,28,6203.72,54568,878.85,524,45
2025-06-06,29,0,0,0,0,0
2025-06-06,30,0,0,0,0,0
2025-06-06,31,0,199,0.88,2,0
2025-06-06,32,0,288,0.89,3,0
2025-06-06,33,0,0,0,0,0
2025-06-06,34,0,250,0.98,0,0
2025-06-06,35,0,0,0,0,0
2025-06-06,36,0,0,0,0,0
2025-06-06,37,0,0,0,0,0
2025-06-06,38,0,0,0,0,0
2025-06-06,39,128,7889,95.56,80,1
2025-06-06,40,0,0,0,0,0
2025-06-06,41,0,0,0,0,0
2025-06-06,42,148,403,1.08,0,1
2025-06-06,43,0,0,0,0,0
2025-06-06,44,433.33,1934,12.22,6,1
2025-06-06,45,0,296,1.41,0,0
2025-06-06,46,0,0,0,0,0
2025-06-06,47,0,0,0,0,0
2025-06-06,48,65,65,0.24,0,1
2025-06-06,49,0,5756,30.28,18,0
2025-06-06,50,0,6,0,0,0
2025-06-06,51,0,402,0.99,0,0
2025-06-06,52,815.95,383,1.59,1,6
2025-06-06,53,0,948,0,0,0
2025-06-06,54,1113.2,6724,31.27,13,6
2025-06-06,55,0,0,0,0,0
2025-06-06,56,0,1698,11.68,6,0
2025-06-06,57,0,0,0,0,0
2025-06-06,58,0,0,0,0,0
2025-06-06,59,0,0,0,0,0
2025-06-06,60,0,1901,0,0,0
2025-06-06,61,0,1529,10.82,5,0
2025-06-06,62,128,14776,54.13,21,1
2025-06-06,63,0,0,0,0,0
2025-06-06,64,1911.84,11558,250.59,228,18
2025-06-06,65,0,0,0,0,0
2025-06-06,66,0,182,0.69,2,0
2025-06-06,67,0,0,0,0,0
2025-06-06,68,0,0,0,0,0
2025-06-06,69,0,0,0,0,0
2025-06-06,70,0,0,0,0,0
2025-06-06,71,0,0,0,0,0
2025-06-06,72,0,1,0,0,0
2025-06-06,73,0,0,0,0,0
2025-06-06,74,0,0,0,0,0
2025-06-06,75,0,0,0,0,0
2025-06-06,76,0,0,0,0,0
2025-06-06,77,0,0,0,0,0
2025-06-06,78,0,0,0,0,0
2025-06-06,79,0,0,0,0,0
2025-06-06,80,0,0,0,0,0
2025-06-06,81,0,0,0,0,0
2025-06-06,82,0,0,0,0,0
2025-06-06,83,0,0,0,0,0
